unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
101462,J F Drake State Community and Technical College,2013,19,3336,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  city locale"
101480,Jacksonville State University,2013,18,7092,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /4 of  5"
101499,Jefferson Davis Community College,2013,17,3908,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  town locale"
101505,Jefferson State Community College,2013,22,4260,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
101514,John C Calhoun State Community College,2013,26,4140,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, southeastern states"
101541,Judson College,2013,8,15630,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Not applicable,"Medium full-time four-year, selective, higher transfer-in",Exclusively undergraduate four-year,"Very small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7"
101569,Lawson State Community College-Birmingham Campus,2013,17,4230,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
101587,University of West Alabama,2013,16,7660,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single postbaccalaureate (education),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /5 of  5"
101602,Lurleen B Wallace Community College,2013,17,4170,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
101648,Marion Military Institute,2013,16,8570,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
101675,Miles College,2013,15,11454,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8"
101693,University of Mobile,2013,13,18690,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8"
101709,University of Montevallo,2013,16,10000,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), public /2 of 2"
101736,Northwest-Shoals Community College,2013,21,4140,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
101879,University of North Alabama,2013,21,7078,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /4 of  5"
101897,Northeast Alabama Community College,2013,20,4200,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
101912,Oakwood University,2013,14,16234,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Balanced arts & sciences/professions, no graduate coexistence",Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /2 of 8"
101949,Alabama Southern Community College,2013,17,4200,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
101958,Prince Institute-Southeast,2013,15,9685,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, southeastern region /6 of 6"
101994,Reid State Technical College,2013,12,4260,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
102030,Bishop State Community College,2013,23,4200,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
102049,Samford University,2013,12,26328,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3"
102058,Selma University,2013,15,5840,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,Town: Distant,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered"
102067,Shelton State Community College,2013,22,3900,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
102076,Snead State Community College,2013,23,4260,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
