"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"101949","Alabama Southern Community College","2013","17",,,,,,,,,,,,,"4200","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  rural locale","No, institution did not submit a custom comparison group"
"101958","Prince Institute-Southeast","2013","15",,,,,,,,,,,,,"9685","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","Associates Colleges","Private, for-profit, 2-year degree granting, southeastern region /6 of 6","No, institution did not submit a custom comparison group"
"101994","Reid State Technical College","2013","12",,,,,,,,,,,,,"4260","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  rural locale","No, institution did not submit a custom comparison group"
"102030","Bishop State Community College","2013","23",,,,,,,,,,,,,"4200","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","No, institution did not submit a custom comparison group"
"102049","Samford University","2013","12","77","73","79","29","28","29","28","28","29","0","0","0","26328","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3","Yes, institution submitted a custom comparison group"
"102058","Selma University","2013","15",,,,,,,,,,,,,"5840","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered","No, institution did not submit a custom comparison group"
"102067","Shelton State Community College","2013","22",,,,,,,,,,,,,"3900","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","Yes, institution submitted a custom comparison group"
"102076","Snead State Community College","2013","23",,,,,,,,,,,,,"4260","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, town locale","Yes, institution submitted a custom comparison group"
"102094","University of South Alabama","2013","19","86","84","88","45","46","45","44","45","44","1","1","1","6948","10,000 - 19,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Research Universities (high research activity), public/1of 2","Yes, institution submitted a custom comparison group"
"102234","Spring Hill College","2013","13","46","49","45","14","14","14","14","14","14","0","0","0","30924","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), private not-for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"102261","Southeastern Bible College","2013","12","96","100","94","68","80","60","64","80","53","4","0","7","11370","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2","Yes, institution submitted a custom comparison group"
"102270","Stillman College","2013","14","43","40","45","15","23","10","13","21","9","1","2","1","15901","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
"102298","Talladega College","2013","20",,,,,,,,,,,,,"11492","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","No, institution did not submit a custom comparison group"
"102313","H Councill Trenholm State Technical College","2013","12",,,,,,,,,,,,,"3288","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  city locale","No, institution did not submit a custom comparison group"
